user_id,post_id,date,likes,comments,reposts,views,attachments,text 
365929724,385,2020-03-05 18:19:40,2,0,0,97,0,2часть фета
365929724,384,2020-03-04 03:35:57,1,0,0,89,0,мне нужно это срочно
365929724,378,2020-02-24 16:34:21,2,0,0,51,0,
365929724,376,2020-02-19 12:30:57,2,0,0,39,0,
365929724,364,2020-01-15 22:56:53,0,0,0,42,0,
365929724,363,2020-01-14 15:59:28,1,0,0,36,0,
365929724,361,2019-12-26 03:31:21,4,0,1,157,0,
365929724,357,2019-12-15 14:38:49,1,0,0,44,0,
365929724,356,2019-12-09 21:40:53,39,0,0,415,0,Click Clack family
365929724,344,2019-11-03 21:57:41,39,0,1,654,0,Темней всего под фонарём с Руслан Мухаметшин
365929724,340,2019-10-26 20:35:34,32,0,0,480,0,как ты фотографируешь подругу vs как она тебя да id377489796Ярослав
365929724,336,2019-10-19 11:35:26,1,0,0,109,0,
365929724,333,2019-10-13 19:15:24,2,0,0,86,0,
365929724,323,2019-08-20 22:31:37,1,0,0,201,0,
365929724,322,2019-08-14 11:58:29,1,0,0,149,0,
365929724,321,2019-08-14 10:23:03,1,0,0,108,0,
365929724,312,2019-08-03 22:43:49,1,0,0,88,0,
365929724,307,2019-06-12 16:46:56,1,0,0,114,0,
365929724,306,2019-06-10 21:12:02,0,0,0,98,0,
365929724,299,2019-05-21 20:05:23,2,0,0,62,0,
365929724,298,2019-05-21 20:04:32,2,0,0,57,0,
365929724,289,2019-04-15 21:51:28,2,0,1,64,0,
365929724,286,2019-04-04 13:02:19,25,0,0,271,0,Спасибо замечательным вожатым и самому дружному весёлому отряду за эту смену в лагере Смена Всех очень люблю и очень скучаю
365929724,272,2019-02-20 03:18:08,4,0,1,151,0,Здрасти
365929724,263,2019-01-27 23:55:22,26,0,0,193,0,Ураааа Долгожданное 1 место Напарник id248422733Михаил Наставник id37880142Юля Волобуева
365929724,262,2019-01-21 23:30:50,0,0,0,93,0,
365929724,261,2019-01-21 19:44:53,0,0,0,70,0,
365929724,259,2019-01-16 23:55:06,0,0,0,54,0,
365929724,256,2019-01-08 20:52:47,0,0,0,63,0,
366150031,1171,2020-06-30 23:04:59,65,0,0,1290,1,
366715172,433,2020-10-06 17:20:02,9,0,0,247,1,
366715172,423,2019-09-18 17:36:27,1,0,1,136,0,
366725353,957,2024-04-01 06:39:58,55,2,0,806,2,
366725353,952,2024-01-03 16:12:09,64,4,3,1230,4,
366725353,951,2023-10-09 12:01:54,32,0,1,744,7,Год другой халат всё тот же
366725353,946,2023-10-01 15:55:34,48,3,0,618,1,
366725353,945,2023-08-14 11:20:11,47,0,0,678,1,
366725353,941,2023-04-19 14:46:47,39,2,1,908,9,Achievement unlocked Создать аргумент из ничего
366725353,939,2023-03-10 17:29:04,38,1,1,1132,5,Вам досталась карта диванного детектива следующие 24 часа 40 к желанию читать людей в метро
366725353,936,2022-12-31 22:23:03,49,2,2,1173,10,Я не стану подводить итоги 2022 который для меня оказался строго разделен на две почти одинаковые половинки Первая тяжело тянущаяся из долгого и тяжелого периода в почти полтора года когда месяцами напролет единственное что менялось в бетонной коробке моей комнаты было временем года за окном Пределы апатии и отчаяния помноженные на старательное маринование в собственных бедах с башкой И от того мне было дико и странно внезапно влететь во вторую половину года непохожую на предыдущую буквально ничем То чем стала моя жизнь не имеет ни одной общей буквы с тем что съедало меня всё время до этого Почему бы вместо итогов этого странного года не подвести их для события подготовка к которому плотно вошла в моё и без того порой пугающее расписание на полных два месяца Традиционный бал РТУ МИРЭА оказался куда более масштабным и глубоко проработанным проектом нежели я представляла себя в момент подачи заявки Репетиции подарили мне множество прекрасных людей в круг общения и создали горы незабываемых моментов Это чувство единения со всеми танцующими общий задор осознание что каждый находится здесь изза того что ему это интересно Это возведение понятия дедлайна в абсолют монтаж всю ночь танцы под эскалаторами съемки в минус шесть в легкой одежде и конечно не дыши мне в очки Хочу сказать огромное спасибо Косте с тобой мы прошли все эти бессоные ночи за мониторами и звукодорожками репетиции в самых неожиданных местах форсмажоры и последовательный путь от топтания на месте до быстрого вальса С самого первого дня и вплоть до торжественного объявления закрытия бала мы были погружены в атмосферу старательно созданную организаторами Я уверена что этот пласт воспоминаний теперь со мной навсегда он точно не сотрется и не забудется со временем Потому что так много ярких эмоций и эпизодов что порой вспоминаешь и не верится что это происходило с тобой Я ничуть не жалею о том что в начале осени решила принять участие на тот момент не имея ни малейшего представления во что это выльется Традиционный бал РТУ МИРЭА стал важной вехой моего пути наверх из ментального болота прошлых лет и я определенно уже скучаю по всему процессу подготовки Буду с нетерпением ждать следующей осени и с удовольствием снова окунусь в сказку той эпохи которая станет антуражем бала
366725353,935,2022-12-21 16:24:18,1,0,0,573,0,
366725353,934,2022-12-02 10:30:37,0,0,0,542,0,
366725353,933,2022-11-27 13:07:03,34,0,1,563,1,Я электровеник
366725353,929,2022-11-14 22:01:11,38,3,0,896,2,Я конечно запилю во второй половине декабря пост с кучей букв и подборкой наших последовательных фото от первой и до последней недель репетиций бала а пока закину всем в ленту своеобразный анонс фотографией где я не сплю сто лет на красивом фоне
366725353,923,2022-10-09 16:54:01,54,4,3,1090,5,
366725353,922,2022-10-09 16:53:09,39,1,0,507,1,
366725353,919,2022-02-23 12:21:11,43,2,1,733,1,
366725353,918,2021-12-31 15:24:47,27,0,0,590,1,
366725353,917,2021-07-11 18:57:04,33,0,1,489,1,
366725353,910,2021-05-18 08:54:50,31,2,1,437,1,
366725353,909,2021-03-07 16:30:03,0,0,1,300,0,
366725353,900,2021-01-03 23:46:02,31,3,0,357,1,
366725353,897,2020-11-10 07:59:43,1,0,0,271,0,
366725353,889,2020-02-08 19:36:53,14,0,0,404,6,Сколково Skoltech
366725353,880,2019-10-13 02:09:53,19,0,0,397,1,
366725353,879,2019-09-30 22:31:50,2,0,1,296,0,
366725353,872,2019-05-14 15:24:36,1,0,0,282,0,
366725353,870,2019-04-23 17:00:51,25,0,0,322,1,
366725353,869,2019-04-11 09:57:27,0,0,0,233,0,
366725353,868,2019-04-10 20:32:01,1,0,0,196,0,
366725353,865,2019-02-28 01:46:19,2,0,0,195,0,
366725353,859,2019-01-18 22:59:15,1,0,1,176,0,
366725353,853,2019-01-05 02:04:18,6,2,0,223,0,блин дача
366725353,851,2019-01-04 03:15:56,1,0,1,163,0,
367848552,78,2023-07-11 20:44:05,32,0,2,365,1,
367848552,73,2021-02-15 22:44:57,45,0,1,674,1,
367848552,67,2020-10-13 12:13:19,65,0,0,573,1,
367848552,65,2020-08-03 17:33:36,1,0,0,470,1,Кек
367848552,63,2020-06-06 15:36:19,17,0,0,558,1,Когда ты чёрт
367848552,58,2019-04-19 15:34:30,26,0,1,604,1,
367848552,54,2019-03-14 00:16:14,19,0,0,476,1,
368209184,1452,2023-03-16 20:47:23,4,0,0,2310,0,
368209184,1587,2024-06-04 23:21:13,9,2,0,345,1,
368209184,1585,2024-05-06 19:04:08,1,0,0,109,0,Хочу победить
368209184,1584,2024-04-24 09:23:03,27,0,0,717,10,Это история про то как я попал в зом Комитетский выезд 3 самых обширных трудовых дня с 9 утра до 2 ночи сделали своё дело и за это время был выбран правильный вектор развития нашего club59377271Волонтёрского центра РТУ МИРЭА а также налажены самые крепкие связи со всеми подразделениями университета Спасибо вам за дни друзья или уже скорее СЕМЬЯ id483457425Милена id617557801Алина id449232067Миша id181667562Катя id197715683Даша id263470202Яна и id245588035Марк вы просто лучшие
368209184,1583,2024-04-21 14:14:07,31,0,0,379,1,
368209184,1582,2024-04-08 09:10:58,0,0,0,198,0,Невозможно этого просто не может быть
368209184,1580,2024-04-05 19:09:51,4,0,0,234,1,Вот и всё до свидания чёрт с тобой
368209184,1579,2024-03-30 01:44:08,6,0,1,272,2,I will never wake up without an overdose of you
368209184,1577,2024-03-24 22:22:57,13,0,0,410,3,Присоединяюсь к акции Журавли в память о жертвах теракта в Крокус Сити Холле Светлая память журавли мывместе
368209184,1576,2024-03-23 13:15:10,8,0,2,258,0,Безумно сильная женщина безумно отважная женщина безумно благородная женщина Спасибо
368209184,1575,2024-03-18 03:54:51,0,0,0,96,0,
368209184,1573,2024-03-07 14:36:40,47,0,0,406,1,
368209184,1571,2024-03-02 22:10:53,47,0,1,422,1,
368209184,1565,2024-02-23 15:41:31,3,0,0,262,4,2 одинаковые песни скинул
368209184,1564,2024-02-22 21:29:02,2,0,0,246,1,HERE WERE GONE AGAIN AGAIN
368209184,1560,2024-02-21 14:55:11,59,3,0,496,1,
368209184,1559,2024-02-14 03:01:18,0,0,0,107,0,
368209184,1558,2024-02-02 14:25:30,2,0,0,261,1,Но я тысячу раз cant feel the way Сам себя кричал I wont be ignored Непонятно как heal this damage anymore Салют ignored
368209184,1555,2024-01-22 20:19:11,7,0,0,381,1,Имба борщ httpswwwinstagramcomborsch_streetfoodigshZ2x1bGVoaGc0YTcx
368209184,1554,2024-01-17 10:15:21,0,0,0,101,0,
368209184,1552,2023-12-25 16:03:57,1,0,0,255,1,
368209184,1551,2023-12-22 21:31:08,3,0,0,246,0,С днём начала сессии пожалуй
368209184,1550,2023-12-13 04:54:55,19,0,0,356,1,
368209184,1549,2023-12-03 18:41:08,52,0,0,464,1,
368209184,1548,2023-11-26 20:21:49,8,2,1,388,1,
368209184,1534,2023-11-25 23:13:31,55,13,3,1178,1,Нет слов одни эмоции от замечательно club1388mirea_official МойЛюбимыйРТУМИРЭА rtumirea
368209184,1533,2023-11-23 03:31:13,38,0,1,1322,1,Пока готовится основной ролик по прелестям в РТУ МИРЭА хочу поделиться видео с прекрасной осенней вахты в Себежском укрепрайоне Столько эмоций и столько трудовых нагрузок я не испытывал уже очень давно Это были замечательные 10 дней Спасибо club1388mirea_official за подаренную возможность МойЛюбимыйРТУМИРЭА rtumirea
368209184,1532,2023-11-21 03:58:04,1,0,0,175,0,Facts
368209184,1529,2023-11-11 17:38:29,3,0,2,607,2,Давайте будем бережнее друг к другу и в жизни и в сети Вот отличный пример как сказать чтото не задев чужих чувств неткибербуллингу
368209184,1528,2023-11-06 20:27:58,2,0,0,140,0,
368209184,1527,2023-11-01 21:07:23,3,0,0,113,0,
368209184,1512,2023-09-05 17:43:10,51,12,1,815,2,Наконецто нормальная версия
368209184,1508,2023-08-22 01:29:34,64,3,3,534,1,
368209184,1506,2023-08-07 01:05:39,1,1,1,380,1,
368209184,1505,2023-08-05 14:35:29,2,0,0,273,0,These lyrics arent for everyone only few understand
368209184,1504,2023-07-31 02:49:10,1,0,0,171,0,
368209184,1503,2023-07-27 00:48:14,0,0,0,229,1,
368209184,1500,2023-07-12 23:10:44,63,2,0,511,1,
368209184,1497,2023-07-12 01:25:00,2,0,0,340,10,
368209184,1496,2023-07-12 00:15:00,4,0,0,317,10,
368209184,1488,2023-06-12 00:20:00,3,1,0,413,9,
368209184,1483,2023-06-01 19:50:41,1,0,1,257,0,Все может быть перед тем как шутить или чтото сказать ты головой подумаешь Я
368209184,1482,2023-05-25 13:24:43,0,0,0,249,0,Пёсики
368209184,1481,2023-05-23 09:03:44,84,0,0,481,1,
368209184,1471,2023-04-20 11:55:00,2,0,0,410,1,AND NOW I JUST SIIIIIIIIIIT
368209184,1469,2023-04-15 23:39:05,2,0,1,321,0,С почином id267129989Настя
368209184,1466,2023-04-15 23:04:10,58,4,1,518,1,
368209184,1464,2023-04-09 12:23:22,1,0,0,194,0,
368209184,1463,2023-04-07 23:00:14,30,0,0,431,1,
368209184,1462,2023-04-07 11:48:14,1,0,0,157,0,
368209184,1459,2023-03-30 13:04:58,0,0,0,270,0,AirplaneModeActivatedDontCallBitch
368209184,1456,2023-03-18 21:20:34,42,1,3,587,1,
368209184,1453,2023-03-16 21:41:56,1,0,0,233,0,
368209184,1434,2023-02-21 16:02:06,8,0,0,425,2,Подарите мне бумажник для карт и рюкзак другого не прошу А я вам блинчиков напеку примерный образец на фото Следующий случай выдастся только через полгода
368209184,1433,2023-02-18 18:31:51,4,0,1,360,2,Этот саундтрек подарил мне такие же эмоции как и во 2 классе когда я впервые посмотрел Гостья из будущего и собсна познакомился с данной композицией
368209184,1420,2023-01-25 06:30:58,2,0,0,307,2,Студенческий союз РТУ МИРЭА за последние полтора года стал для меня 2ым домом В школе всегда говорили мол школа для вас это 2ой дом привыкайте в университете никто же вам об этом не скажет именно поэтому я почувствовал его здесь Крутые ребят вечно позитивный настрой и классная поддержка всё это очень сильно помогает быстро и качественно освоиться не только в самом университете но и в большом мегаполисе Москва Именно поэтому он будет в моём сердечек ещё очень и очень долгое время Участвую в конкурсе от Студенческого союза МИРЭА httpstmesumirea ссылочка на их замечательный Telegramканал
368209184,1419,2023-01-20 04:42:26,9,0,2,530,2,Всё нормально Тебе просто нужно смириться и принять условия и правила Позже понять что прошлое не поменять оставить всё как есть и die again
368209184,1417,2023-01-20 04:27:40,0,0,0,203,0,
368209184,1414,2023-01-08 14:07:00,1,0,0,313,0,
368209184,1404,2022-12-11 17:07:21,63,4,2,596,1,
368209184,1395,2022-11-15 10:55:00,3,0,0,435,1,Клипу Holding On To You 10 лет На самом деле для незнающего человека может показаться что эта песня про любовь и про то как главный герой не хочет когото отпускать даже через оковы но это далеко не так Главный посыл это борьба с депрессией именно поэтому клип выполнен в чёрнобелом цвете Герой клипа в дальнейшем Тайлер солист группы передаёт через свои строчки переживания за жизнь вокруг Ему кажется что иногда достаточно 1ой дроби но изза того что самоубийство считается страшным грехом он этот вариант отбрасывает Всё что остаётся Тайлеру так это смотреть на то как всё вокруг уничтожается Далее Тайлер обращается к слушателю Максимально грустные мысли ощущение пустотыостановки времени вокруг и подоконник Всё это окружает депрессивного человека особенно ночью верно It probably happens at night right Но не нужно на этом зацикливаться попробуй разжечь эти чувства так чтобы заполыхало Убей в себе все негативные эмоции взяв верёвку Но обвяжи её не вокруг головы а вокруг разума и встань выше своих желаний В принципе вот и кульминация а именно слова Entertain my faith Постарайся принять слова Тайлера серьёзно иначе могут быть какиелибо последствия В конце Тайлер рассуждает оби индустрии искусства и творчества в целом Как давно делалась музыка не изза денег Давно ли за искусство люди стали платить бесконечно большие деньги Стоит ли изменить это всё Вопросы на которые в этой песне ответов нет Но если отвечать общими словами то если тебе скучно то просто возьми и создай чтото Каждый видит в этой песне своё не правда ли Но всё таки главная проблема это борьба с депрессией и просьбой помогать людям с ней а не стоять около В нашей культуре есть всегдашняя традиция на слова приветствия отвечать как дела и если человек старается ответить максимально односложно или на отвали например всё в порядке или нормально то на самом ли деле всё так Не бойтесь переспрашивать у людей точно ли всё так вы их этим никак в дальнейшем не обидите И всё таки что значит фраза в припеве К кому обращается Тайлер Это пускай уже решит и поймёт каждый из вас AND ILL BE HOLDING ON TO YOU
